Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
Anika Glover,Anika.Glover,Anika.Glover@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Oracle Cloud Integration,Senior Manager,6 - Senior Manager,Australia,Sydney,Oracle Technology,Accenture Technology,,Yes,Full-Time,6,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,44,positivity,includer,connectedness,self-assurance,analytical,deliberative,command,learner,significance,activator,intellection,focus,harmony,consistency,competition,communication,context,arranger,belief,relator,ideation,individualisation,maximiser,input,responsibility,restorative,futuristic,empathy,achiever,discipline,developer,adaptability,woo,strategic
Kierra Bautista,Kierra.Bautista,Kierra.Bautista@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Sydney,Accenture Network Services,"Communications, Media & Technology",Deployed,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,26,harmony,communication,input,adaptability,connectedness,focus,intellection,consistency,futuristic,analytical,significance,discipline,developer,positivity,competition,woo,ideation,includer,learner,achiever,responsibility,activator,strategic,self-assurance,command,restorative,arranger,belief,relator,individualisation,context,empathy,maximiser,deliberative
Mariana Hood,Mariana.Hood,Mariana.Hood@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Sydney,ICP: Banking,Financial Services,Deployed,No,Full-Time,9,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,25,significance,competition,positivity,intellection,discipline,empathy,woo,maximiser,deliberative,developer,input,responsibility,learner,individualisation,relator,restorative,ideation,focus,communication,achiever,command,connectedness,arranger,belief,activator,adaptability,harmony,self-assurance,context,consistency,includer,strategic,analytical,futuristic
Jimena Mora,Jimena.Mora,Jimena.Mora@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Assoc Mgr,Technology Architectures,Consultant,8 - Consultant,New Zealand,Wellington,Advanced Technology & Architecture,Health & Public Service,Deployed,Yes,Full-Time,8,1,37.5,8/09/2016,8/09/2016,25,Male,New Zealand,40,belief,responsibility,arranger,harmony,adaptability,intellection,context,consistency,analytical,learner,achiever,ideation,discipline,woo,competition,communication,individualisation,significance,connectedness,restorative,futuristic,empathy,strategic,relator,positivity,command,developer,maximiser,includer,input,activator,deliberative,self-assurance,focus
Thomas Wise,Thomas.Wise,Thomas.Wise@accenture.com,Client Delivery & Operations,Software Engineering,Software Engineering,Software Engineering Analyst,Build/Develop Solution,Analyst,11 - Analyst,Australia,Sydney,Analyst Group,Health & Public Service,Deployed,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,29,empathy,positivity,learner,adaptability,arranger,competition,significance,ideation,connectedness,strategic,focus,deliberative,restorative,achiever,intellection,futuristic,responsibility,activator,developer,self-assurance,communication,belief,consistency,harmony,command,relator,discipline,input,analytical,context,individualisation,includer,maximiser,woo
Lucia Gaines,Lucia.Gaines,Lucia.Gaines@accenture.com,Client Delivery & Operations,Software Engineering,Software Engineering,Software Engineering Sr. Analyst,Functional Testing,Analyst,10 - Analyst,Australia,Brisbane,Analyst Group,Health & Public Service,Deployed,No,Full-Time,10,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,35,positivity,ideation,relator,restorative,responsibility,command,significance,adaptability,woo,competition,strategic,learner,arranger,futuristic,activator,developer,focus,communication,deliberative,includer,belief,input,harmony,self-assurance,context,achiever,consistency,empathy,individualisation,connectedness,discipline,analytical,maximiser,intellection
Sonia Leblanc,Sonia.Leblanc,Sonia.Leblanc@accenture.com,Corporate Function,"Program, Project & Service Mgmt",Program and Project Management,Program & Project Mgmt Associate,Workplace Management,Associate,12 - Associate,Australia,Perth,RES AAPAC Mgt,Resources,Deployed,No,Full-Time,12,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,29,intellection,activator,woo,strategic,relator,futuristic,adaptability,input,significance,consistency,arranger,context,competition,connectedness,learner,restorative,empathy,responsibility,focus,developer,ideation,achiever,analytical,maximiser,deliberative,individualisation,belief,communication,self-assurance,command,positivity,includer,harmony,discipline
Lennon Benjamin,Lennon.Benjamin,Lennon.Benjamin@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Analyst,Delivery Lifecycle,Analyst,11 - Analyst,Australia,Melbourne,FCP: Supply Chain & Operations,Resources,Deployed,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,26,adaptability,achiever,futuristic,woo,belief,empathy,individualisation,learner,maximiser,significance,activator,command,responsibility,focus,strategic,developer,arranger,self-assurance,communication,analytical,connectedness,deliberative,intellection,discipline,includer,harmony,input,relator,ideation,consistency,competition,restorative,positivity,context
Cherish Gaines,Cherish.Gaines,Cherish.Gaines@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Melbourne,ICP: Capital Markets,Financial Services,Deployed,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,25,includer,individualisation,ideation,relator,achiever,significance,positivity,restorative,focus,maximiser,arranger,activator,empathy,communication,deliberative,self-assurance,harmony,strategic,discipline,futuristic,belief,competition,input,analytical,woo,developer,learner,intellection,context,connectedness,command,responsibility,consistency,adaptability
Jagger Shepherd,Jagger.Shepherd,Jagger.Shepherd@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Melbourne,FCP: Customers & Channels,"Communications, Media & Technology",Deployed,No,Full-Time,9,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,26,woo,focus,achiever,deliberative,developer,intellection,command,responsibility,connectedness,learner,self-assurance,activator,analytical,arranger,input,empathy,futuristic,communication,significance,consistency,belief,restorative,includer,adaptability,maximiser,positivity,discipline,strategic,harmony,context,ideation,individualisation,competition,relator
Jonathon Carey,Jonathon.Carey,Jonathon.Carey@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Melbourne,FCP: F&EP: Finance & Risk,Financial Services,Deployed,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,26,individualisation,empathy,developer,significance,input,strategic,deliberative,discipline,futuristic,analytical,positivity,learner,adaptability,harmony,woo,activator,communication,maximiser,focus,competition,relator,context,connectedness,command,belief,includer,arranger,intellection,restorative,self-assurance,consistency,achiever,ideation,responsibility
Aleena Burke,Aleena.Burke,Aleena.Burke@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Consultant,Delivery Lifecycle,Consultant,9 - Consultant,Australia,Canberra,Digital Delivery Applied Intelligence,Accenture Digital,,No,Full-Time,9,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,25,intellection,relator,discipline,learner,connectedness,maximiser,futuristic,input,developer,restorative,consistency,arranger,belief,strategic,positivity,responsibility,command,significance,includer,competition,focus,individualisation,activator,achiever,analytical,self-assurance,deliberative,context,empathy,ideation,harmony,communication,adaptability,woo
Zaria Pollard,Zaria.Pollard,Zaria.Pollard@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Technology Delivery,Bus & Technology Delivery Analyst,Software as a Service,Analyst,11 - Analyst,Australia,Melbourne,Analyst Group,Health & Public Service,Deployed,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,29,strategic,adaptability,deliberative,competition,communication,consistency,self-assurance,analytical,learner,maximiser,responsibility,input,activator,includer,empathy,arranger,woo,discipline,restorative,connectedness,focus,relator,individualisation,command,positivity,intellection,significance,belief,futuristic,ideation,harmony,context,achiever,developer
Salvador Frederick,Salvador.Frederick,Salvador.Frederick@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Analyst,Pega Business Process Manageme,Analyst,11 - Analyst,Australia,Sydney,Pega,Accenture Technology,,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,25,developer,focus,competition,deliberative,arranger,futuristic,context,self-assurance,harmony,adaptability,strategic,ideation,woo,maximiser,restorative,activator,includer,responsibility,relator,connectedness,learner,input,analytical,discipline,positivity,consistency,intellection,empathy,individualisation,significance,communication,command,belief,achiever
Dante Wang,Dante.Wang,Dante.Wang@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Specialist,Salesforce,Consultant,9 - Consultant,Australia,Sydney,Sales Cloud,Accenture Technology,,Yes,Full-Time,9,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,35,activator,ideation,belief,connectedness,significance,achiever,focus,discipline,includer,communication,arranger,maximiser,futuristic,empathy,input,command,strategic,consistency,adaptability,positivity,individualisation,deliberative,context,restorative,relator,competition,analytical,intellection,woo,harmony,developer,learner,responsibility,self-assurance
Alonso Shaw,Alonso.Shaw,Alonso.Shaw@accenture.com,Client Delivery & Operations,Software Engineering,Application Support,Application Support Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Sydney,FS,Accenture Technology,,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,35,learner,connectedness,communication,positivity,arranger,ideation,harmony,consistency,developer,individualisation,responsibility,adaptability,achiever,competition,futuristic,belief,maximiser,self-assurance,focus,woo,command,intellection,empathy,significance,strategic,restorative,activator,relator,includer,input,deliberative,context,analytical,discipline
Darion Downs,Darion.Downs,Darion.Downs@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Analyst,Operations Architectures,Analyst,11 - Analyst,Australia,Melbourne,End-to-End Architecture,Accenture Technology,,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,28,restorative,ideation,responsibility,consistency,individualisation,harmony,self-assurance,focus,arranger,relator,woo,adaptability,discipline,maximiser,deliberative,significance,includer,context,strategic,belief,activator,communication,command,futuristic,empathy,achiever,positivity,input,connectedness,competition,developer,learner,analytical,intellection
Jaelyn Mayer,Jaelyn.Mayer,Jaelyn.Mayer@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Sr Manager,Oracle Industry Banking,Senior Manager,6 - Senior Manager,Australia,Melbourne,Oracle Technology,Accenture Technology,,Yes,Full-Time,6,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,45,self-assurance,woo,learner,positivity,adaptability,deliberative,empathy,analytical,strategic,responsibility,significance,activator,connectedness,ideation,belief,achiever,intellection,discipline,relator,harmony,command,competition,includer,focus,input,arranger,consistency,communication,restorative,developer,maximiser,futuristic,context,individualisation
Taniya Herrera,Taniya.Herrera,Taniya.Herrera@accenture.com,Client Delivery & Operations,Software Engineering,Advanced Application Engineering,Advanced App Engineering Assoc Manager,DevOps,Consultant,8 - Consultant,Australia,Melbourne,DevOps,Accenture Technology,,Yes,Full-Time,8,1,37.5,8/09/2016,8/09/2016,25,Female,Australian AU,34,individualisation,significance,analytical,woo,activator,relator,belief,input,discipline,includer,empathy,intellection,responsibility,consistency,positivity,command,arranger,adaptability,developer,futuristic,strategic,maximiser,context,focus,achiever,connectedness,ideation,self-assurance,restorative,competition,communication,deliberative,harmony,learner
Kendall Kelley,Kendall.Kelley,Kendall.Kelley@accenture.com,Client Delivery & Operations,Software Engineering,Advanced Application Engineering,Advanced App Engineering Analyst,Operations Architectures,Analyst,11 - Analyst,Australia,Melbourne,End-to-End Architecture,Accenture Technology,,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,25,competition,restorative,positivity,connectedness,responsibility,command,discipline,deliberative,intellection,significance,communication,self-assurance,developer,includer,adaptability,learner,activator,belief,input,empathy,focus,woo,context,consistency,analytical,futuristic,harmony,maximiser,ideation,individualisation,strategic,arranger,achiever,relator
Cole Barnes,Cole.Barnes,Cole.Barnes@accenture.com,Client Delivery & Operations,Software Engineering,Advanced Application Engineering,Advanced App Engineering Analyst,Operations Architectures,Analyst,11 - Analyst,Australia,Melbourne,End-to-End Architecture,Accenture Technology,,No,Full-Time,11,1,37.5,8/09/2016,8/09/2016,25,Male,Australian AU,23,individualisation,developer,positivity,analytical,responsibility,deliberative,input,belief,consistency,futuristic,woo,significance,learner,harmony,maximiser,intellection,competition,context,ideation,command,arranger,restorative,empathy,focus,strategic,adaptability,includer,discipline,achiever,activator,communication,connectedness,relator,self-assurance
Yair Wood,Yair.Wood,Yair.Wood@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Oracle Analytics,Consultant,9 - Consultant,Australia,Melbourne,GCP - Australia,Accenture Technology,,Yes,Full-Time,9,1,37.5,5/09/2016,5/09/2016,28,Male,Indian,31,strategic,significance,learner,ideation,consistency,analytical,self-assurance,intellection,responsibility,harmony,activator,includer,futuristic,individualisation,belief,arranger,woo,developer,empathy,focus,maximiser,achiever,positivity,adaptability,context,deliberative,restorative,input,command,communication,relator,competition,discipline,connectedness
Quintin Aguilar,Quintin.Aguilar,Quintin.Aguilar@accenture.com,Client Delivery & Operations,Software Engineering,Test Engineering,Test Engineering Analyst,DevOps,Analyst,11 - Analyst,Australia,Melbourne,DevOps,Accenture Technology,,No,Full-Time,11,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,26,activator,responsibility,input,developer,connectedness,context,intellection,maximiser,competition,self-assurance,analytical,empathy,belief,learner,arranger,communication,ideation,achiever,relator,restorative,adaptability,positivity,futuristic,focus,includer,significance,discipline,harmony,strategic,woo,deliberative,command,consistency,individualisation
Tyler Mcdowell,Tyler.Mcdowell,Tyler.Mcdowell@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Melbourne,TCP: Intelligent Platform Advisory,"Communications, Media & Technology",Deployed,No,Full-Time,11,1,37.5,2/09/2016,2/09/2016,31,Female,New Zealand,26,empathy,relator,woo,competition,focus,restorative,futuristic,context,analytical,significance,includer,positivity,input,discipline,intellection,deliberative,responsibility,consistency,developer,self-assurance,connectedness,adaptability,achiever,communication,individualisation,command,ideation,belief,activator,strategic,maximiser,harmony,arranger,learner
Lewis House,Lewis.House,Lewis.House@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Analyst,Delivery Lifecycle,Analyst,11 - Analyst,Australia,Melbourne,Analysts,Resources,Deployed,No,Full-Time,11,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,26,includer,strategic,communication,analytical,individualisation,connectedness,activator,command,discipline,intellection,focus,ideation,positivity,consistency,arranger,achiever,belief,responsibility,adaptability,restorative,significance,input,developer,empathy,woo,maximiser,learner,context,self-assurance,relator,competition,harmony,futuristic,deliberative
Landon Woods,Landon.Woods,Landon.Woods@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Program Project Mgmt,Consultant,9 - Consultant,Australia,Melbourne,Transformation Management,Products,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,26,arranger,context,includer,consistency,individualisation,deliberative,positivity,activator,woo,futuristic,command,intellection,ideation,learner,achiever,communication,connectedness,input,discipline,relator,strategic,empathy,restorative,analytical,responsibility,significance,adaptability,competition,focus,self-assurance,developer,harmony,belief,maximiser
Arturo Pruitt,Arturo.Pruitt,Arturo.Pruitt@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Delivery Lifecycle,Consultant,9 - Consultant,Australia,Brisbane,Digital,Resources,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,32,adaptability,analytical,developer,achiever,positivity,connectedness,arranger,futuristic,communication,ideation,maximiser,includer,harmony,restorative,competition,input,learner,command,deliberative,intellection,self-assurance,strategic,significance,activator,relator,focus,context,consistency,woo,responsibility,empathy,individualisation,belief,discipline
Laney Christian,Laney.Christian,Laney.Christian@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Delivery Lifecycle,Consultant,9 - Consultant,Australia,Canberra,Technology Advisory,Health & Public Service,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Female,Australian AU,24,self-assurance,includer,relator,ideation,communication,consistency,belief,arranger,focus,command,futuristic,competition,analytical,positivity,restorative,empathy,discipline,woo,intellection,responsibility,input,learner,context,significance,developer,individualisation,activator,achiever,harmony,adaptability,maximiser,deliberative,strategic,connectedness
Caden Li,Caden.Li,Caden.Li@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,SAP Arch & Infra & Cloud,Consultant,9 - Consultant,Australia,Sydney,ICP: Insurance,Financial Services,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,26,communication,consistency,learner,responsibility,belief,futuristic,harmony,intellection,developer,strategic,relator,empathy,adaptability,woo,command,discipline,context,significance,restorative,focus,activator,includer,competition,deliberative,achiever,ideation,arranger,connectedness,self-assurance,input,analytical,individualisation,positivity,maximiser
Jayden Graves,Jayden.Graves,Jayden.Graves@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Delivery Lifecycle,Consultant,9 - Consultant,Australia,Perth,TCP: Technology Advisory,Resources,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,34,learner,individualisation,context,futuristic,command,ideation,woo,discipline,competition,positivity,deliberative,developer,maximiser,restorative,analytical,significance,input,responsibility,connectedness,belief,strategic,focus,relator,communication,achiever,adaptability,harmony,consistency,arranger,intellection,self-assurance,includer,empathy,activator
Jasiah Braun,Jasiah.Braun,Jasiah.Braun@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Delivery Lifecycle,Consultant,9 - Consultant,Australia,Melbourne,TCP: Intelligent Platform Advisory,Resources,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Female,Australian AU,26,maximiser,intellection,significance,learner,command,self-assurance,discipline,relator,strategic,positivity,activator,responsibility,futuristic,analytical,connectedness,focus,harmony,restorative,context,individualisation,woo,belief,deliberative,input,communication,ideation,arranger,developer,competition,achiever,includer,empathy,consistency,adaptability
Tristan Higgins,Tristan.Higgins,Tristan.Higgins@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Delivery Lifecycle,Consultant,9 - Consultant,New Zealand,Wellington,Technology Advisory,Health & Public Service,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,New Zealand,26,self-assurance,ideation,consistency,relator,developer,competition,individualisation,context,positivity,analytical,arranger,empathy,deliberative,woo,significance,restorative,adaptability,maximiser,input,learner,activator,command,achiever,focus,intellection,futuristic,strategic,responsibility,belief,harmony,discipline,includer,communication,connectedness
Romeo Kennedy,Romeo.Kennedy,Romeo.Kennedy@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Delivery Lifecycle,Consultant,9 - Consultant,New Zealand,Wellington,Technology Advisory,Health & Public Service,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,New Zealand,23,ideation,context,relator,competition,individualisation,harmony,input,consistency,deliberative,focus,futuristic,discipline,significance,empathy,communication,activator,strategic,responsibility,arranger,command,self-assurance,includer,adaptability,connectedness,analytical,positivity,learner,intellection,developer,restorative,belief,maximiser,woo,achiever
Ali Gibson,Ali.Gibson,Ali.Gibson@accenture.com,Sales,Sales Enablement,Sales Program Management,Sales Program Mgmt Specialist,Salesforce,Consultant,9 - Consultant,Australia,Sydney,Sales,"Communications, Media & Technology",Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Female,New Zealand,26,includer,connectedness,positivity,strategic,restorative,maximiser,belief,competition,communication,context,activator,analytical,harmony,responsibility,woo,deliberative,command,achiever,adaptability,futuristic,empathy,individualisation,discipline,developer,intellection,learner,self-assurance,consistency,significance,relator,focus,ideation,arranger,input
Gary Rasmussen,Gary.Rasmussen,Gary.Rasmussen@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Melbourne,ICP: Insurance,Financial Services,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Female,Australian AU,26,adaptability,learner,harmony,activator,empathy,achiever,strategic,consistency,analytical,relator,maximiser,context,input,individualisation,restorative,competition,command,arranger,belief,intellection,positivity,self-assurance,communication,focus,woo,responsibility,connectedness,ideation,includer,deliberative,futuristic,developer,significance,discipline
Myah Potts,Myah.Potts,Myah.Potts@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Delivery Lifecycle,Consultant,9 - Consultant,Australia,Sydney,ICP: Capital Markets,Financial Services,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,25,context,ideation,command,strategic,consistency,activator,maximiser,input,focus,analytical,developer,intellection,positivity,connectedness,individualisation,futuristic,belief,restorative,harmony,discipline,learner,competition,woo,achiever,deliberative,adaptability,communication,self-assurance,significance,relator,includer,empathy,responsibility,arranger
Payton Hart,Payton.Hart,Payton.Hart@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Melbourne,FCP: Supply Chain & Operations,"Communications, Media & Technology",Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,28,connectedness,intellection,developer,individualisation,analytical,strategic,significance,context,communication,includer,discipline,woo,restorative,achiever,command,activator,empathy,self-assurance,input,arranger,harmony,relator,learner,adaptability,belief,focus,futuristic,positivity,consistency,responsibility,competition,maximiser,ideation,deliberative
Harper Zimmerman,Harper.Zimmerman,Harper.Zimmerman@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Delivery Lifecycle,Consultant,9 - Consultant,Australia,Melbourne,FCP: Finance & Enterprise Performance,Resources,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Female,Australian AU,24,belief,input,includer,individualisation,intellection,woo,activator,ideation,focus,relator,empathy,achiever,developer,self-assurance,consistency,analytical,maximiser,competition,connectedness,restorative,deliberative,strategic,adaptability,significance,communication,learner,arranger,futuristic,responsibility,positivity,discipline,context,harmony,command
Dana Frye,Dana.Frye,Dana.Frye@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Blockchain,Consultant,9 - Consultant,Australia,Melbourne,FCP: F&EP: Finance & Risk,Financial Services,Deployed,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,25,maximiser,arranger,individualisation,futuristic,discipline,significance,includer,focus,connectedness,analytical,competition,communication,intellection,empathy,belief,self-assurance,consistency,context,command,activator,adaptability,learner,developer,positivity,relator,ideation,responsibility,input,strategic,achiever,woo,harmony,restorative,deliberative
Rylee Boyer,Rylee.Boyer,Rylee.Boyer@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Analyst,Delivery Lifecycle,Analyst,11 - Analyst,Australia,Sydney,FE&I-F&EP,Products,Deployed,No,Full-Time,11,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,27,input,futuristic,command,discipline,woo,focus,self-assurance,belief,achiever,strategic,empathy,arranger,developer,ideation,analytical,includer,responsibility,consistency,deliberative,intellection,individualisation,harmony,activator,restorative,adaptability,competition,relator,learner,significance,communication,maximiser,positivity,context,connectedness
Rylie Hardy,Rylie.Hardy,Rylie.Hardy@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Sydney,FCP: Customers & Channels,"Communications, Media & Technology",Deployed,No,Full-Time,11,1,37.5,2/09/2016,2/09/2016,31,Female,New Zealand,26,includer,discipline,intellection,achiever,positivity,focus,learner,competition,consistency,relator,activator,developer,belief,self-assurance,maximiser,harmony,input,analytical,woo,restorative,futuristic,significance,arranger,communication,responsibility,context,individualisation,deliberative,strategic,adaptability,command,connectedness,empathy,ideation
Tamara Powell,Tamara.Powell,Tamara.Powell@accenture.com,Client & Market,Infrastructure,Infrastructure Consulting,Infrastructure Consulting Analyst,Delivery Lifecycle,Analyst,11 - Analyst,Australia,Melbourne,Workplace,Accenture Operations,,No,Full-Time,11,1,37.5,2/09/2016,2/09/2016,31,Male,Malaysian,25,deliberative,developer,input,context,arranger,discipline,focus,communication,consistency,individualisation,analytical,ideation,intellection,activator,futuristic,includer,maximiser,connectedness,competition,woo,harmony,restorative,belief,learner,achiever,strategic,command,empathy,positivity,adaptability,self-assurance,responsibility,significance,relator
Emelia Evans,Emelia.Evans,Emelia.Evans@accenture.com,Client & Market,Analytics,Functional & Industry Analytics,Fnctional & Indstry Analytics Consultant,Delivery Lifecycle,Consultant,9 - Consultant,Australia,Sydney,Supply Chain and Operations,Accenture Digital,,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,25,communication,adaptability,significance,context,empathy,relator,futuristic,ideation,developer,command,learner,activator,positivity,focus,harmony,discipline,self-assurance,achiever,input,woo,individualisation,deliberative,restorative,intellection,arranger,includer,maximiser,analytical,connectedness,belief,competition,consistency,responsibility,strategic
Darrell Clarke,Darrell.Clarke,Darrell.Clarke@accenture.com,Client & Market,Management Consulting,Digital Marketing,Digital Marketing Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Sydney,Digital Strategy,Accenture Digital,,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,26,competition,analytical,developer,belief,significance,achiever,context,woo,strategic,learner,self-assurance,adaptability,empathy,connectedness,responsibility,focus,restorative,command,positivity,ideation,discipline,deliberative,intellection,input,includer,arranger,individualisation,consistency,relator,futuristic,harmony,activator,maximiser,communication
Andy Hardy,Andy.Hardy,Andy.Hardy@accenture.com,Client & Market,Management Consulting,Digital Marketing,Digital Marketing Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Sydney,Digital Strategy,Accenture Digital,,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Female,Australian AU,25,woo,context,command,ideation,self-assurance,significance,analytical,responsibility,relator,consistency,learner,competition,individualisation,input,focus,includer,discipline,developer,achiever,strategic,empathy,restorative,communication,belief,connectedness,intellection,arranger,futuristic,deliberative,positivity,activator,maximiser,harmony,adaptability
Eleanor Morris,Eleanor.Morris,Eleanor.Morris@accenture.com,Client & Market,Management Consulting,Digital Marketing,Digital Marketing Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Melbourne,Digital Strategy,Accenture Digital,,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Female,Australian AU,23,individualisation,self-assurance,strategic,intellection,harmony,restorative,maximiser,developer,activator,discipline,input,empathy,connectedness,positivity,context,significance,includer,competition,learner,achiever,consistency,command,belief,ideation,futuristic,communication,relator,focus,deliberative,arranger,adaptability,woo,responsibility,analytical
